Date,Home Team,Away Team,Neutral Venue?,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close
2018-12-02,Houston Texans,Cleveland Browns,,-6.5,-6.5,-5.0,-5.5,48.0,47.0,48.0,47.5
2018-12-02,Tennessee Titans,New York Jets,,-9.0,-10.0,-7.5,-9.5,40.5,40.0,40.5,40.5
2018-12-02,Seattle Seahawks,San Francisco 49ers,,-10.0,-10.0,-9.5,-9.5,46.0,45.5,46.0,45.5
2018-12-02,Green Bay Packers,Arizona Cardinals,,-14.0,-14.5,-13.0,-13.0,46.0,40.5,46.0,41.0
2018-11-29,Dallas Cowboys,New Orleans Saints,,7.5,7.0,7.5,7.0,53.0,51.5,53.0,51.5
2018-11-26,Houston Texans,Tennessee Titans,,-6.0,-6.5,-3.5,-3.5,41.0,41.0,42.5,42.5
2018-11-25,New York Jets,New England Patriots,,9.5,8.5,12.0,11.5,46.5,45.5,47.5,46.5
2018-11-25,Denver Broncos,Pittsburgh Steelers,,3.5,3.0,3.5,3.0,47.5,46.5,47.5,47.5
2018-11-25,Buffalo Bills,Jacksonville Jaguars,,3.5,3.0,3.5,3.0,38.0,36.5,38.0,36.5
2018-11-25,Cincinnati Bengals,Cleveland Browns,,-3.0,-3.0,-1.0,-1.0,47.5,46.5,47.5,47.0
2018-11-25,Tampa Bay Buccaneers,San Francisco 49ers,,-3.5,-3.5,-1.5,-1.5,55.0,54.0,55.0,54.5
2018-11-25,Carolina Panthers,Seattle Seahawks,,-3.5,-3.5,-3.0,-3.0,47.0,46.0,47.5,46.0
2018-11-25,Minnesota Vikings,Green Bay Packers,,-4.0,-4.0,-3.0,-3.5,48.0,47.5,48.5,48.5
2018-11-25,Philadelphia Eagles,New York Giants,,-4.5,-6.0,-4.0,-4.0,46.0,46.0,49.5,49.5
2018-11-25,Indianapolis Colts,Miami Dolphins,,-10.0,-10.0,-7.5,-8.0,51.0,50.5,52.5,52.5
2018-11-25,Baltimore Ravens,Oakland Raiders,,-11.5,-13.0,-10.0,-12.5,42.5,41.0,43.0,42.0
2018-11-25,Los Angeles Chargers,Arizona Cardinals,,-11.0,-14.0,-11.0,-14.0,44.5,43.0,45.0,43.0
2018-11-22,Detroit Lions,Chicago Bears,,4.0,2.5,4.0,3.0,45.0,42.5,46.0,42.5
2018-11-22,Dallas Cowboys,Washington Redskins,,-8.0,-8.0,-7.0,-7.0,41.0,40.0,41.5,40.0
2018-11-22,New Orleans Saints,Atlanta Falcons,,-12.5,-13.0,-11.5,-12.5,59.0,59.0,61.5,61.5
2018-11-19,Los Angeles Rams,Kansas City Chiefs,,-2.5,-2.5,-2.0,-2.5,63.5,62.5,63.5,62.5
2018-11-18,Jacksonville Jaguars,Pittsburgh Steelers,,5.0,4.0,6.0,4.0,47.5,46.0,47.5,47.0
2018-11-18,Detroit Lions,Carolina Panthers,,3.5,3.5,4.5,4.0,52.0,48.5,52.0,48.5
2018-11-18,Washington Redskins,Houston Texans,,2.5,2.5,3.0,3.0,43.0,40.5,43.0,40.5
2018-11-18,New York Giants,Tampa Bay Buccaneers,,-1.0,-3.0,0.0,-3.0,52.5,51.5,54.0,53.5
2018-11-18,Indianapolis Colts,Tennessee Titans,,-3.0,-3.0,-1.0,-1.0,48.0,48.0,51.0,49.5
2018-11-18,Chicago Bears,Minnesota Vikings,,-3.0,-3.0,-2.5,-2.5,45.5,43.5,45.5,44.0
2018-11-18,Atlanta Falcons,Dallas Cowboys,,-3.0,-3.5,-3.0,-3.5,47.5,47.5,50.0,50.0
2018-11-18,Arizona Cardinals,Oakland Raiders,,-4.0,-5.5,-4.0,-4.5,41.0,40.5,41.0,41.0
2018-11-18,Baltimore Ravens,Cincinnati Bengals,,-4.0,-6.5,-4.0,-6.5,43.5,43.5,44.0,44.0
2018-11-18,Los Angeles Chargers,Denver Broncos,,-7.0,-7.0,-7.0,-7.0,47.0,45.5,47.0,46.5
2018-11-18,New Orleans Saints,Philadelphia Eagles,,-9.0,-9.0,-7.0,-7.5,54.5,54.5,57.5,56.5
2018-11-15,Seattle Seahawks,Green Bay Packers,,-3.0,-3.0,-2.5,-3.0,49.5,48.0,49.5,49.5
2018-11-12,San Francisco 49ers,New York Giants,,-3.0,-3.5,-3.0,-3.0,43.5,43.0,45.5,45.0
2018-11-11,Oakland Raiders,Los Angeles Chargers,,10.0,9.5,10.0,10.0,50.5,49.0,50.5,50.0
2018-11-11,Tennessee Titans,New England Patriots,,7.0,6.5,7.0,6.5,46.5,46.5,47.5,46.5
2018-11-11,Cincinnati Bengals,New Orleans Saints,,4.0,4.0,6.0,6.0,55.0,53.5,55.0,53.5
2018-11-11,Cleveland Browns,Atlanta Falcons,,4.0,4.0,6.0,5.5,51.0,49.5,51.0,49.5
2018-11-11,Tampa Bay Buccaneers,Washington Redskins,,-1.0,-3.0,-1.0,-3.0,51.5,50.5,52.0,51.0
2018-11-11,Indianapolis Colts,Jacksonville Jaguars,,-3.5,-3.5,-2.5,-3.0,47.5,46.0,48.0,48.0
2018-11-11,Philadelphia Eagles,Dallas Cowboys,,-6.5,-7.5,-6.5,-7.0,43.5,43.0,45.5,45.5
2018-11-11,Chicago Bears,Detroit Lions,,-6.5,-7.5,-6.5,-7.0,45.0,43.5,45.0,45.0
2018-11-11,New York Jets,Buffalo Bills,,-8.0,-8.0,-6.5,-7.0,37.0,36.5,38.0,38.0
2018-11-11,Los Angeles Rams,Seattle Seahawks,,-10.0,-10.0,-8.5,-9.0,51.5,50.0,51.5,51.0
2018-11-11,Green Bay Packers,Miami Dolphins,,-9.0,-12.0,-9.0,-12.0,47.5,47.0,48.5,48.5
2018-11-11,Kansas City Chiefs,Arizona Cardinals,,-16.5,-17.0,-15.0,-16.0,50.0,49.0,50.0,49.5
2018-11-08,Pittsburgh Steelers,Carolina Panthers,,-5.0,-5.0,-3.0,-3.5,50.0,50.0,52.0,51.0
2018-11-05,Dallas Cowboys,Tennessee Titans,,-4.5,-6.5,-4.0,-4.5,42.0,40.0,42.5,40.0
2018-11-04,Buffalo Bills,Chicago Bears,,8.5,8.5,10.5,10.0,37.5,37.0,38.5,38.5
2018-11-04,Cleveland Browns,Kansas City Chiefs,,8.0,7.5,9.0,8.0,52.0,51.0,52.5,51.0
2018-11-04,New Orleans Saints,Los Angeles Rams,,-1.0,-2.0,2.0,2.0,59.0,56.5,60.0,57.0
2018-11-04,Seattle Seahawks,Los Angeles Chargers,,-2.0,-2.0,1.0,-1.5,48.0,47.5,48.0,48.0
2018-11-04,Denver Broncos,Houston Texans,,-2.5,-3.0,-1.0,-1.0,46.5,46.0,46.5,46.5
2018-11-04,Washington Redskins,Atlanta Falcons,,-2.0,-2.5,-1.5,-2.0,47.5,46.5,48.5,47.0
2018-11-04,Baltimore Ravens,Pittsburgh Steelers,,-3.0,-3.0,-1.5,-1.5,47.5,46.0,47.5,47.0
2018-11-04,Miami Dolphins,New York Jets,,-3.0,-3.0,-2.5,-3.0,45.5,41.0,45.5,43.0
2018-11-04,Minnesota Vikings,Detroit Lions,,-5.0,-5.5,-4.0,-4.5,51.0,47.0,51.0,47.0
2018-11-04,New England Patriots,Green Bay Packers,,-6.5,-6.5,-5.0,-5.0,56.5,56.0,56.5,56.0
2018-11-04,Carolina Panthers,Tampa Bay Buccaneers,,-6.5,-7.0,-6.0,-6.0,54.0,54.0,55.5,55.5
2018-11-01,San Francisco 49ers,Oakland Raiders,,-3.0,-3.5,1.5,1.5,47.5,44.0,47.5,44.0
2018-10-29,Buffalo Bills,New England Patriots,,13.0,13.0,14.0,13.5,44.5,44.0,44.5,44.5
2018-10-28,Jacksonville Jaguars,Philadelphia Eagles,Y,3.0,3.0,4.0,4.0,41.0,41.0,44.0,44.0
2018-10-28,Oakland Raiders,Indianapolis Colts,,1.5,1.5,3.5,3.5,51.0,49.5,51.0,51.0
2018-10-28,Carolina Panthers,Baltimore Ravens,,1.5,1.5,3.0,2.5,43.5,43.0,44.5,44.5
2018-10-28,Arizona Cardinals,San Francisco 49ers,,-1.0,-1.0,2.5,2.5,43.5,40.0,43.5,40.0
2018-10-28,Minnesota Vikings,New Orleans Saints,,-1.5,-1.5,2.5,2.5,52.0,51.5,54.5,54.0
2018-10-28,New York Giants,Washington Redskins,,1.0,-1.0,1.0,1.0,42.0,42.0,44.0,44.0
2018-10-28,Detroit Lions,Seattle Seahawks,,-3.0,-3.0,-2.5,-3.0,49.0,48.0,49.5,48.0
2018-10-28,Cincinnati Bengals,Tampa Bay Buccaneers,,-6.0,-6.0,-3.5,-3.5,53.5,53.5,55.0,54.5
2018-10-28,Chicago Bears,New York Jets,,-7.0,-9.5,-6.5,-8.5,46.0,41.5,46.0,42.5
2018-10-28,Pittsburgh Steelers,Cleveland Browns,,-7.0,-8.5,-7.0,-8.5,50.5,47.5,51.0,47.5
2018-10-28,Los Angeles Rams,Green Bay Packers,,-9.0,-9.5,-7.5,-7.5,56.5,56.0,57.5,57.0
2018-10-28,Kansas City Chiefs,Denver Broncos,,-10.0,-10.0,-8.5,-8.5,55.5,53.0,55.5,53.0
2018-10-25,Houston Texans,Miami Dolphins,,-6.5,-7.5,-6.5,-7.5,45.5,44.0,45.5,45.0
2018-10-22,Atlanta Falcons,New York Giants,,-5.5,-6.0,-3.5,-4.0,54.0,51.5,55.0,52.0
2018-10-21,San Francisco 49ers,Los Angeles Rams,,10.0,8.5,10.0,8.5,52.5,51.5,52.5,51.5
2018-10-21,New York Jets,Minnesota Vikings,,3.0,3.0,3.5,3.5,47.0,45.0,47.0,45.0
2018-10-21,Chicago Bears,New England Patriots,,2.5,1.5,3.5,1.5,50.0,48.5,50.0,48.5
2018-10-21,Miami Dolphins,Detroit Lions,,3.0,3.0,3.0,3.0,46.5,46.5,47.0,47.0
2018-10-21,Washington Redskins,Dallas Cowboys,,-2.0,-2.0,2.0,1.0,42.0,40.5,42.0,40.5
2018-10-21,Baltimore Ravens,New Orleans Saints,,-2.5,-3.0,-2.5,-2.5,50.0,49.0,50.0,49.0
2018-10-21,Tampa Bay Buccaneers,Cleveland Browns,,-3.0,-4.0,-3.0,-3.5,49.0,49.0,52.5,52.0
2018-10-21,Jacksonville Jaguars,Houston Texans,,-4.0,-5.5,-3.5,-3.5,43.0,41.0,43.0,43.0
2018-10-21,Philadelphia Eagles,Carolina Panthers,,-3.5,-5.5,-3.5,-5.0,45.0,44.5,45.5,45.0
2018-10-21,Kansas City Chiefs,Cincinnati Bengals,,-5.5,-6.0,-5.5,-6.0,58.5,58.5,58.5,58.5
2018-10-21,Los Angeles Chargers,Tennessee Titans,Y,-6.0,-7.0,-6.0,-6.5,45.0,44.5,46.0,46.0
2018-10-21,Indianapolis Colts,Buffalo Bills,,-7.5,-8.0,-7.0,-7.0,43.5,42.5,43.5,43.5
2018-10-18,Arizona Cardinals,Denver Broncos,,1.5,1.0,2.5,1.0,40.0,40.0,42.5,42.0
2018-10-15,Green Bay Packers,San Francisco 49ers,,-9.5,-9.5,-8.5,-9.0,46.5,46.0,46.5,46.5
2018-10-14,Denver Broncos,Los Angeles Rams,,7.0,6.5,7.0,7.0,52.5,49.5,52.5,50.0
2018-10-14,Miami Dolphins,Chicago Bears,,3.0,3.0,7.0,7.0,44.0,40.5,44.0,40.5
2018-10-14,Dallas Cowboys,Jacksonville Jaguars,,3.0,3.0,3.5,3.0,41.0,39.5,41.0,39.5
2018-10-14,Oakland Raiders,Seattle Seahawks,Y,3.0,2.5,3.0,3.0,47.0,47.0,48.5,48.0
2018-10-14,Tennessee Titans,Baltimore Ravens,,1.5,1.5,3.0,2.5,42.0,41.0,43.0,43.0
2018-10-14,Washington Redskins,Carolina Panthers,,-1.0,-1.5,2.0,1.0,45.0,44.0,45.0,44.5
2018-10-14,Cleveland Browns,Los Angeles Chargers,,1.5,-2.0,1.5,-1.0,46.0,44.0,47.0,47.0
2018-10-14,Cincinnati Bengals,Pittsburgh Steelers,,-2.5,-2.5,-1.0,-1.0,54.5,49.5,54.5,49.5
2018-10-14,New York Jets,Indianapolis Colts,,-3.0,-3.0,-2.0,-2.0,45.5,45.0,47.5,47.5
2018-10-14,Atlanta Falcons,Tampa Bay Buccaneers,,-3.5,-3.5,-3.0,-3.0,57.5,57.0,57.5,57.0
2018-10-14,New England Patriots,Kansas City Chiefs,,-3.0,-4.0,-3.0,-4.0,58.5,58.0,60.0,59.0
2018-10-14,Houston Texans,Buffalo Bills,,-9.5,-10.0,-9.5,-10.0,41.0,40.0,41.0,40.0
2018-10-14,Minnesota Vikings,Arizona Cardinals,,-10.5,-10.5,-9.5,-9.5,43.0,42.5,44.0,43.5
2018-10-11,New York Giants,Philadelphia Eagles,,2.5,1.0,3.0,1.5,45.0,43.5,45.5,45.5
2018-10-08,New Orleans Saints,Washington Redskins,,-6.5,-6.5,-6.0,-6.0,51.5,51.5,52.5,51.5
2018-10-07,Seattle Seahawks,Los Angeles Rams,,7.0,7.0,7.5,7.5,49.0,48.5,51.0,50.5
2018-10-07,Buffalo Bills,Tennessee Titans,,3.0,3.0,6.0,6.0,39.5,38.5,40.5,38.5
2018-10-07,Cleveland Browns,Baltimore Ravens,,3.0,2.5,3.5,3.5,47.0,44.5,47.5,44.5
2018-10-07,Detroit Lions,Green Bay Packers,,1.0,-1.0,1.5,-1.0,51.0,50.0,51.0,50.0
2018-10-07,New York Jets,Denver Broncos,,-2.5,-2.5,1.0,1.0,43.0,42.5,43.0,42.5
2018-10-07,Kansas City Chiefs,Jacksonville Jaguars,,-3.0,-3.0,-3.0,-3.0,48.5,48.0,49.0,48.0
2018-10-07,Houston Texans,Dallas Cowboys,,-3.0,-3.5,-3.0,-3.5,45.0,44.5,45.5,45.5
2018-10-07,Philadelphia Eagles,Minnesota Vikings,,-3.0,-3.5,-3.0,-3.5,44.5,44.5,48.5,48.5
2018-10-07,Pittsburgh Steelers,Atlanta Falcons,,-3.0,-3.5,-3.0,-3.5,56.5,56.5,58.0,57.0
2018-10-07,San Francisco 49ers,Arizona Cardinals,,-5.5,-5.5,-3.0,-3.0,41.0,40.0,41.0,40.5
2018-10-07,Los Angeles Chargers,Oakland Raiders,,-6.5,-6.5,-4.5,-5.0,51.5,51.5,54.0,51.5
2018-10-07,Cincinnati Bengals,Miami Dolphins,,-5.5,-6.5,-5.0,-6.0,50.0,47.5,50.5,47.5
2018-10-07,Carolina Panthers,New York Giants,,-6.0,-7.0,-6.0,-6.5,44.0,43.5,44.5,43.5
2018-10-04,New England Patriots,Indianapolis Colts,,-10.0,-11.0,-9.5,-11.0,53.0,50.0,53.0,50.0
2018-10-01,Denver Broncos,Kansas City Chiefs,,4.0,4.0,5.0,5.0,55.0,55.0,56.0,56.0
2018-09-30,Tennessee Titans,Philadelphia Eagles,,3.0,3.0,4.0,3.0,42.0,41.0,42.0,41.5
2018-09-30,New York Giants,New Orleans Saints,,3.5,3.0,3.5,3.0,50.0,50.0,52.5,51.5
2018-09-30,Arizona Cardinals,Seattle Seahawks,,3.0,3.0,3.5,3.5,37.5,37.5,40.0,40.0
2018-09-30,Indianapolis Colts,Houston Texans,,-2.5,-3.0,1.0,1.0,47.0,46.5,48.0,48.0
2018-09-30,Oakland Raiders,Cleveland Browns,,-2.5,-3.0,-2.5,-2.5,44.5,44.0,45.0,44.5
2018-09-30,Chicago Bears,Tampa Bay Buccaneers,,-3.0,-3.0,-2.5,-3.0,46.5,46.0,46.5,46.0
2018-09-30,Dallas Cowboys,Detroit Lions,,-3.0,-3.0,-2.5,-2.5,44.0,43.5,44.5,44.0
2018-09-30,Pittsburgh Steelers,Baltimore Ravens,,-3.5,-3.5,-3.0,-3.0,51.0,50.0,51.0,51.0
2018-09-30,Atlanta Falcons,Cincinnati Bengals,,-5.5,-6.0,-3.5,-3.5,48.0,48.0,53.5,52.0
2018-09-30,New England Patriots,Miami Dolphins,,-7.0,-7.0,-6.5,-7.0,48.0,47.5,50.5,50.5
2018-09-30,Jacksonville Jaguars,New York Jets,,-8.5,-8.5,-7.0,-7.5,38.0,38.0,40.0,40.0
2018-09-30,Green Bay Packers,Buffalo Bills,,-10.5,-10.5,-9.0,-9.0,44.5,43.5,45.5,43.5
2018-09-30,Los Angeles Chargers,San Francisco 49ers,,-9.5,-10.5,-9.5,-10.0,47.0,46.0,47.5,46.5
2018-09-27,Los Angeles Rams,Minnesota Vikings,,-7.0,-7.5,-6.5,-7.0,48.0,48.0,49.5,48.5
2018-09-24,Tampa Bay Buccaneers,Pittsburgh Steelers,,2.5,-1.5,2.5,-1.5,52.0,52.0,55.0,55.0
2018-09-23,Detroit Lions,New England Patriots,,6.5,6.5,7.0,6.5,50.0,50.0,55.0,55.0
2018-09-23,Arizona Cardinals,Chicago Bears,,6.0,4.5,6.0,6.0,37.5,37.5,39.0,38.5
2018-09-23,Washington Redskins,Green Bay Packers,,3.0,2.5,3.0,2.5,47.5,45.0,47.5,46.0
2018-09-23,Seattle Seahawks,Dallas Cowboys,,-1.0,-2.0,-1.0,-1.0,41.5,39.5,41.5,40.0
2018-09-23,Atlanta Falcons,New Orleans Saints,,-3.0,-3.0,-2.0,-2.0,53.0,53.0,54.0,53.5
2018-09-23,Carolina Panthers,Cincinnati Bengals,,-3.0,-3.0,-3.0,-3.0,43.5,43.0,44.5,44.0
2018-09-23,Miami Dolphins,Oakland Raiders,,-3.0,-3.5,-3.0,-3.0,43.5,43.5,46.0,46.0
2018-09-23,Baltimore Ravens,Denver Broncos,,-4.5,-6.0,-4.5,-5.5,43.5,43.0,46.5,46.0
2018-09-23,Houston Texans,New York Giants,,-6.0,-6.5,-5.5,-6.0,41.5,41.0,44.0,44.0
2018-09-23,Kansas City Chiefs,San Francisco 49ers,,-6.0,-6.5,-5.5,-5.5,55.0,53.5,56.5,53.5
2018-09-23,Philadelphia Eagles,Indianapolis Colts,,-6.5,-7.0,-6.0,-6.5,47.5,45.5,47.5,45.5
2018-09-23,Los Angeles Rams,Los Angeles Chargers,,-6.5,-7.0,-6.5,-7.0,48.0,47.5,49.0,49.0
2018-09-23,Jacksonville Jaguars,Tennessee Titans,,-10.0,-10.0,-9.0,-10.0,40.0,39.0,40.0,39.0
2018-09-23,Minnesota Vikings,Buffalo Bills,,-16.5,-17.0,-16.0,-16.5,40.5,40.5,41.0,41.0
2018-09-20,Cleveland Browns,New York Jets,,-3.0,-3.0,-3.0,-3.0,39.5,39.0,41.0,41.0
2018-09-17,Chicago Bears,Seattle Seahawks,,-3.5,-5.0,-3.0,-4.5,43.5,42.5,43.5,42.5
2018-09-16,Buffalo Bills,Los Angeles Chargers,,7.5,7.0,7.5,7.0,44.0,41.5,44.0,41.5
2018-09-16,Tampa Bay Buccaneers,Philadelphia Eagles,,3.0,3.0,3.5,3.0,44.0,43.5,46.5,46.5
2018-09-16,Tennessee Titans,Houston Texans,,2.0,2.0,3.5,3.5,45.0,41.0,45.0,41.0
2018-09-16,Green Bay Packers,Minnesota Vikings,,-1.5,-1.5,3.0,2.0,46.5,44.5,46.5,45.5
2018-09-16,Jacksonville Jaguars,New England Patriots,,2.5,1.0,2.5,1.5,45.0,44.0,45.5,44.5
2018-09-16,New York Jets,Miami Dolphins,,-3.0,-3.0,-2.5,-3.0,44.0,42.5,44.0,43.0
2018-09-16,Dallas Cowboys,New York Giants,,-3.0,-3.5,-3.0,-3.0,44.0,41.5,44.0,41.5
2018-09-16,Pittsburgh Steelers,Kansas City Chiefs,,-4.5,-6.0,-4.0,-4.0,49.5,49.5,54.0,52.0
2018-09-16,Atlanta Falcons,Carolina Panthers,,-4.5,-6.5,-4.5,-5.5,44.0,43.5,44.5,43.5
2018-09-16,San Francisco 49ers,Detroit Lions,,-5.5,-6.0,-5.5,-6.0,47.5,47.5,49.0,48.5
2018-09-16,Washington Redskins,Indianapolis Colts,,-5.5,-6.0,-5.5,-6.0,47.5,45.0,48.5,48.0
2018-09-16,Denver Broncos,Oakland Raiders,,-6.0,-6.5,-5.5,-6.0,45.0,44.5,45.5,44.5
2018-09-16,New Orleans Saints,Cleveland Browns,,-8.0,-9.5,-8.0,-9.5,49.5,49.0,50.5,50.5
2018-09-16,Los Angeles Rams,Arizona Cardinals,,-13.0,-13.0,-12.0,-12.0,46.5,43.5,46.5,43.5
2018-09-13,Cincinnati Bengals,Baltimore Ravens,,1.0,-1.0,1.0,1.0,44.0,43.5,45.0,43.5
2018-09-10,Oakland Raiders,Los Angeles Rams,,3.0,3.0,6.0,6.0,49.5,47.0,49.5,47.5
2018-09-10,Detroit Lions,New York Jets,,-6.5,-7.0,-6.5,-7.0,44.0,44.0,45.0,44.0
2018-09-09,Cleveland Browns,Pittsburgh Steelers,,5.5,3.0,5.5,3.0,46.5,40.0,46.5,40.5
2018-09-09,New York Giants,Jacksonville Jaguars,,3.0,2.5,3.0,3.0,43.5,41.5,44.0,42.5
2018-09-09,Miami Dolphins,Tennessee Titans,,1.5,-1.0,1.5,-1.0,45.0,43.5,45.0,43.5
2018-09-09,Indianapolis Colts,Cincinnati Bengals,,-3.0,-3.0,1.0,1.0,46.0,46.0,48.5,47.5
2018-09-09,Arizona Cardinals,Washington Redskins,,-1.0,-2.5,-1.0,-2.0,44.0,43.5,44.0,43.5
2018-09-09,Carolina Panthers,Dallas Cowboys,,-2.5,-3.0,-2.5,-3.0,44.0,42.0,44.0,42.5
2018-09-09,Denver Broncos,Seattle Seahawks,,-2.5,-3.5,-2.5,-3.0,42.0,42.0,43.0,42.5
2018-09-09,Los Angeles Chargers,Kansas City Chiefs,,-3.0,-3.5,-3.0,-3.5,47.0,47.0,49.0,48.0
2018-09-09,Minnesota Vikings,San Francisco 49ers,,-5.5,-6.5,-5.5,-6.0,46.0,45.5,46.5,46.5
2018-09-09,New England Patriots,Houston Texans,,-6.5,-6.5,-5.5,-6.5,51.0,49.5,51.0,49.5
2018-09-09,Baltimore Ravens,Buffalo Bills,,-6.0,-7.5,-6.0,-7.5,41.0,38.5,41.0,38.5
2018-09-09,Green Bay Packers,Chicago Bears,,-8.0,-8.0,-6.5,-6.5,47.5,45.0,47.5,45.0
2018-09-09,New Orleans Saints,Tampa Bay Buccaneers,,-9.5,-10.0,-9.5,-10.0,49.5,49.5,49.5,49.5
2018-09-06,Philadelphia Eagles,Atlanta Falcons,,-4.0,-4.0,-1.0,-1.0,46.0,44.5,46.0,44.5
2017-12-31,Tampa Bay Buccaneers,New Orleans Saints,,7.5,5.0,7.5,6.0,50.5,48.0,50.5,49.0
2017-12-31,Los Angeles Rams,San Francisco 49ers,,-6.5,-6.5,6.0,6.0,44.0,43.0,45.0,44.5
2017-12-31,New York Giants,Washington Redskins,,3.5,3.0,4.5,4.5,38.5,37.5,41.0,41.0
2017-12-31,Philadelphia Eagles,Dallas Cowboys,,0.0,0.0,3.5,3.5,43.0,38.5,43.0,41.0
2017-12-31,Miami Dolphins,Buffalo Bills,,3.0,2.0,3.0,2.5,42.5,41.5,43.0,41.5
2017-12-31,Indianapolis Colts,Houston Texans,,0.0,-5.5,0.0,-5.5,43.0,40.0,43.0,41.5
2017-12-31,Tennessee Titans,Jacksonville Jaguars,,-6.0,-6.0,-1.5,-2.5,41.0,40.5,42.0,40.5
2017-12-31,Denver Broncos,Kansas City Chiefs,,-3.5,-4.5,-3.0,-3.0,39.0,37.5,39.0,37.5
2017-12-31,Atlanta Falcons,Carolina Panthers,,-3.5,-5.0,-3.5,-5.0,47.0,44.5,47.0,44.5
2017-12-31,Pittsburgh Steelers,Cleveland Browns,,-16.0,-16.5,-5.0,-5.0,41.0,36.5,41.0,38.5
2017-12-31,Detroit Lions,Green Bay Packers,,-7.5,-7.5,-6.5,-7.5,42.5,42.5,44.5,44.5
2017-12-31,Los Angeles Chargers,Oakland Raiders,,-9.0,-9.0,-6.5,-7.0,43.5,42.0,43.5,43.0
2017-12-31,Seattle Seahawks,Arizona Cardinals,,-7.5,-10.0,-7.5,-8.0,40.5,38.0,40.5,38.0
2017-12-31,Baltimore Ravens,Cincinnati Bengals,,-10.0,-10.5,-8.0,-8.0,40.5,39.5,40.5,40.0
2017-12-31,Minnesota Vikings,Chicago Bears,,-12.5,-13.5,-11.5,-13.5,39.5,38.0,39.5,38.5
2017-12-31,New England Patriots,New York Jets,,-16.5,-17.0,-15.0,-17.0,46.0,43.0,46.0,43.5
2017-12-25,Houston Texans,Pittsburgh Steelers,,10.0,8.0,10.0,8.0,44.0,44.0,45.5,45.5
2017-12-25,Philadelphia Eagles,Oakland Raiders,,-9.0,-10.5,-9.0,-10.0,48.5,46.0,48.5,46.0
2017-12-24,New York Jets,Los Angeles Chargers,,7.5,6.5,7.5,7.5,42.5,42.0,43.0,42.5
2017-12-24,Tennessee Titans,Los Angeles Rams,,6.5,5.5,7.0,5.5,49.0,46.0,49.0,46.0
2017-12-24,Cincinnati Bengals,Detroit Lions,,4.0,3.0,5.0,3.5,43.0,43.0,44.5,43.5
2017-12-24,San Francisco 49ers,Jacksonville Jaguars,,4.5,3.5,4.5,4.0,42.5,42.0,43.0,43.0
2017-12-24,Washington Redskins,Denver Broncos,,-4.0,-4.0,-3.0,-3.0,41.0,39.5,41.0,39.5
2017-12-24,Arizona Cardinals,New York Giants,,-4.5,-4.5,-3.0,-3.0,40.0,39.0,40.5,39.0
2017-12-24,Dallas Cowboys,Seattle Seahawks,,-4.5,-5.0,-3.5,-3.5,47.0,46.5,47.5,47.0
2017-12-24,New Orleans Saints,Atlanta Falcons,,-5.5,-6.0,-5.0,-5.5,52.5,52.0,52.5,52.0
2017-12-24,Chicago Bears,Cleveland Browns,,-7.0,-7.0,-5.0,-5.5,38.0,37.0,38.0,37.0
2017-12-24,Carolina Panthers,Tampa Bay Buccaneers,,-10.0,-11.0,-10.0,-10.0,46.5,46.5,47.5,46.5
2017-12-24,Kansas City Chiefs,Miami Dolphins,,-10.0,-11.0,-10.0,-11.0,45.0,43.5,45.0,43.5
2017-12-24,New England Patriots,Buffalo Bills,,-12.5,-12.5,-11.0,-11.0,47.0,46.5,47.5,47.5
2017-12-23,Green Bay Packers,Minnesota Vikings,,9.0,8.0,9.5,8.5,40.5,40.5,41.5,41.0
2017-12-23,Baltimore Ravens,Indianapolis Colts,,-13.5,-13.5,-13.5,-13.5,41.5,40.5,41.5,41.0
2017-12-18,Tampa Bay Buccaneers,Atlanta Falcons,,6.0,6.0,7.0,7.0,47.5,47.5,49.5,49.5
2017-12-17,New York Giants,Philadelphia Eagles,,7.5,7.5,8.0,7.5,40.0,40.0,40.5,40.5
2017-12-17,Cleveland Browns,Baltimore Ravens,,7.5,6.5,7.5,6.5,40.0,40.0,42.0,42.0
2017-12-17,Oakland Raiders,Dallas Cowboys,,2.5,2.5,3.0,3.0,46.0,45.5,46.5,46.0
2017-12-17,Pittsburgh Steelers,New England Patriots,,2.0,2.0,3.0,2.5,53.0,52.5,54.5,52.5
2017-12-17,Seattle Seahawks,Los Angeles Rams,,0.0,-2.5,1.0,1.0,47.5,47.0,48.0,47.5
2017-12-17,San Francisco 49ers,Tennessee Titans,,-2.0,-2.5,-1.0,-2.5,45.0,44.0,45.0,44.5
2017-12-17,Carolina Panthers,Green Bay Packers,,-3.0,-3.0,-2.5,-3.0,45.5,45.5,47.0,46.5
2017-12-17,Buffalo Bills,Miami Dolphins,,-3.5,-3.5,-3.5,-3.5,39.0,39.0,39.5,39.5
2017-12-17,Washington Redskins,Arizona Cardinals,,-4.0,-4.5,-3.5,-4.0,44.0,40.0,44.0,40.0
2017-12-17,Jacksonville Jaguars,Houston Texans,,-11.0,-11.5,-10.5,-10.5,39.5,38.0,39.5,39.0
2017-12-17,Minnesota Vikings,Cincinnati Bengals,,-11.5,-12.5,-11.0,-12.5,41.0,41.0,42.5,42.5
